"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
1717,"Burkina Faso","BFA","Degree Celsius",2007,1
1718,"Burkina Faso","BFA","Degree Celsius",2008,0
1719,"Burkina Faso","BFA","Degree Celsius",2009,1
1720,"Burkina Faso","BFA","Degree Celsius",2010,1
1721,"Burkina Faso","BFA","Degree Celsius",2011,1
1722,"Burkina Faso","BFA","Degree Celsius",2012,0
1723,"Burkina Faso","BFA","Degree Celsius",2013,1
1724,"Burkina Faso","BFA","Degree Celsius",2014,1
1725,"Burkina Faso","BFA","Degree Celsius",2015,1
1726,"Burkina Faso","BFA","Degree Celsius",2016,1
1727,"Burkina Faso","BFA","Degree Celsius",2017,1
1728,"Burkina Faso","BFA","Degree Celsius",2018,1
1729,"Burkina Faso","BFA","Degree Celsius",2019,1
1730,"Burkina Faso","BFA","Degree Celsius",2020,1
1731,"Burkina Faso","BFA","Degree Celsius",2021,2
1732,"Burkina Faso","BFA","Degree Celsius",2022,1
1733,"Burundi","BDI","Degree Celsius",1961,0
1734,"Burundi","BDI","Degree Celsius",1962,-1
1735,"Burundi","BDI","Degree Celsius",1963,0
1736,"Burundi","BDI","Degree Celsius",1964,0
1737,"Burundi","BDI","Degree Celsius",1965,0
1738,"Burundi","BDI","Degree Celsius",1966,0
1739,"Burundi","BDI","Degree Celsius",1967,0
1740,"Burundi","BDI","Degree Celsius",1968,0
1741,"Burundi","BDI","Degree Celsius",1969,0
1742,"Burundi","BDI","Degree Celsius",1970,0
1743,"Burundi","BDI","Degree Celsius",1971,0
1744,"Burundi","BDI","Degree Celsius",1972,0
1745,"Burundi","BDI","Degree Celsius",1973,1
1746,"Burundi","BDI","Degree Celsius",1974,0
1747,"Burundi","BDI","Degree Celsius",1982,0
1748,"Burundi","BDI","Degree Celsius",1983,1
1749,"Burundi","BDI","Degree Celsius",1986,1
1750,"Burundi","BDI","Degree Celsius",1987,1
1751,"Burundi","BDI","Degree Celsius",1988,0
1752,"Burundi","BDI","Degree Celsius",1989,0
1753,"Burundi","BDI","Degree Celsius",1990,0
1754,"Burundi","BDI","Degree Celsius",1991,0
1755,"Burundi","BDI","Degree Celsius",1992,0
1756,"Burundi","BDI","Degree Celsius",1998,1
1757,"Burundi","BDI","Degree Celsius",2001,0
1758,"Burundi","BDI","Degree Celsius",2002,1
1759,"Burundi","BDI","Degree Celsius",2003,1
1760,"Burundi","BDI","Degree Celsius",2004,1
1761,"Burundi","BDI","Degree Celsius",2007,1
1762,"Cabo Verde","CPV","Degree Celsius",1961,0
1763,"Cabo Verde","CPV","Degree Celsius",1962,0
1764,"Cabo Verde","CPV","Degree Celsius",1963,0
1765,"Cabo Verde","CPV","Degree Celsius",1964,0
1766,"Cabo Verde","CPV","Degree Celsius",1965,0
1767,"Cabo Verde","CPV","Degree Celsius",1966,0
1768,"Cabo Verde","CPV","Degree Celsius",1967,0
1769,"Cabo Verde","CPV","Degree Celsius",1968,0
1770,"Cabo Verde","CPV","Degree Celsius",1969,1
1771,"Cabo Verde","CPV","Degree Celsius",1970,1
1772,"Cabo Verde","CPV","Degree Celsius",1971,0
1773,"Cabo Verde","CPV","Degree Celsius",1972,0
1774,"Cabo Verde","CPV","Degree Celsius",1973,0
1775,"Cabo Verde","CPV","Degree Celsius",1974,-1
1776,"Cabo Verde","CPV","Degree Celsius",1976,0
1777,"Cabo Verde","CPV","Degree Celsius",1978,0
1778,"Cabo Verde","CPV","Degree Celsius",1979,1
1779,"Cabo Verde","CPV","Degree Celsius",1980,1
1780,"Cabo Verde","CPV","Degree Celsius",1981,0
1781,"Cabo Verde","CPV","Degree Celsius",1982,1
1782,"Cabo Verde","CPV","Degree Celsius",1983,1
1783,"Cabo Verde","CPV","Degree Celsius",1985,0
1784,"Cabo Verde","CPV","Degree Celsius",1986,0
1785,"Cabo Verde","CPV","Degree Celsius",1987,1
1786,"Cabo Verde","CPV","Degree Celsius",1988,1
1787,"Cabo Verde","CPV","Degree Celsius",1989,1
1788,"Cabo Verde","CPV","Degree Celsius",1990,1
1789,"Cabo Verde","CPV","Degree Celsius",1991,1
1790,"Cabo Verde","CPV","Degree Celsius",1992,1
1791,"Cabo Verde","CPV","Degree Celsius",1993,1
1792,"Cabo Verde","CPV","Degree Celsius",1994,0
1793,"Cabo Verde","CPV","Degree Celsius",1995,1
1794,"Cabo Verde","CPV","Degree Celsius",1996,2
1795,"Cabo Verde","CPV","Degree Celsius",1997,2
1796,"Cabo Verde","CPV","Degree Celsius",1998,2
1797,"Cabo Verde","CPV","Degree Celsius",1999,1
1798,"Cabo Verde","CPV","Degree Celsius",2000,1
1799,"Cabo Verde","CPV","Degree Celsius",2001,1
1800,"Cabo Verde","CPV","Degree Celsius",2002,1
1801,"Cabo Verde","CPV","Degree Celsius",2003,2
1802,"Cabo Verde","CPV","Degree Celsius",2004,2
1803,"Cabo Verde","CPV","Degree Celsius",2005,1
1804,"Cabo Verde","CPV","Degree Celsius",2006,1
1805,"Cabo Verde","CPV","Degree Celsius",2007,1
1806,"Cabo Verde","CPV","Degree Celsius",2008,1
1807,"Cabo Verde","CPV","Degree Celsius",2009,1
1808,"Cabo Verde","CPV","Degree Celsius",2011,1
1809,"Cabo Verde","CPV","Degree Celsius",2012,1
1810,"Cabo Verde","CPV","Degree Celsius",2013,1
1811,"Cabo Verde","CPV","Degree Celsius",2014,1
1812,"Cabo Verde","CPV","Degree Celsius",2015,1
1813,"Cabo Verde","CPV","Degree Celsius",2016,2
1814,"Cabo Verde","CPV","Degree Celsius",2017,2
1815,"Cabo Verde","CPV","Degree Celsius",2018,1
1816,"Cabo Verde","CPV","Degree Celsius",2019,2
1817,"Cabo Verde","CPV","Degree Celsius",2021,2
1818,"Cabo Verde","CPV","Degree Celsius",2022,2
1819,"Cambodia","KHM","Degree Celsius",1961,0
1820,"Cambodia","KHM","Degree Celsius",1962,0
1821,"Cambodia","KHM","Degree Celsius",1963,0
1822,"Cambodia","KHM","Degree Celsius",1964,0
1823,"Cambodia","KHM","Degree Celsius",1965,0
1824,"Cambodia","KHM","Degree Celsius",1966,0
1825,"Cambodia","KHM","Degree Celsius",1967,0
1826,"Cambodia","KHM","Degree Celsius",1968,0
1827,"Cambodia","KHM","Degree Celsius",1969,0
1828,"Cambodia","KHM","Degree Celsius",1970,0
1829,"Cambodia","KHM","Degree Celsius",1971,0
1830,"Cambodia","KHM","Degree Celsius",1972,0
1831,"Cambodia","KHM","Degree Celsius",1973,0
1832,"Cambodia","KHM","Degree Celsius",1974,0
1833,"Cambodia","KHM","Degree Celsius",1975,0
1834,"Cambodia","KHM","Degree Celsius",1976,0
1835,"Cambodia","KHM","Degree Celsius",1977,0
1836,"Cambodia","KHM","Degree Celsius",1978,0
1837,"Cambodia","KHM","Degree Celsius",1979,0
1838,"Cambodia","KHM","Degree Celsius",1980,0
1839,"Cambodia","KHM","Degree Celsius",1981,0
1840,"Cambodia","KHM","Degree Celsius",1982,0
1841,"Cambodia","KHM","Degree Celsius",1983,1
1842,"Cambodia","KHM","Degree Celsius",1984,0
1843,"Cambodia","KHM","Degree Celsius",1985,0
1844,"Cambodia","KHM","Degree Celsius",1986,0
1845,"Cambodia","KHM","Degree Celsius",1987,1
1846,"Cambodia","KHM","Degree Celsius",1988,0
1847,"Cambodia","KHM","Degree Celsius",1989,0
1848,"Cambodia","KHM","Degree Celsius",1990,1
1849,"Cambodia","KHM","Degree Celsius",1991,1
1850,"Cambodia","KHM","Degree Celsius",1992,1
1851,"Cambodia","KHM","Degree Celsius",1993,0
1852,"Cambodia","KHM","Degree Celsius",1994,0
1853,"Cambodia","KHM","Degree Celsius",1995,1
1854,"Cambodia","KHM","Degree Celsius",1996,0
1855,"Cambodia","KHM","Degree Celsius",1997,0
1856,"Cambodia","KHM","Degree Celsius",1998,1
1857,"Cambodia","KHM","Degree Celsius",1999,0
1858,"Cambodia","KHM","Degree Celsius",2000,0
1859,"Cambodia","KHM","Degree Celsius",2001,1
1860,"Cambodia","KHM","Degree Celsius",2002,1
1861,"Cambodia","KHM","Degree Celsius",2003,1
1862,"Cambodia","KHM","Degree Celsius",2004,1
1863,"Cambodia","KHM","Degree Celsius",2005,1
1864,"Cambodia","KHM","Degree Celsius",2006,1
1865,"Cambodia","KHM","Degree Celsius",2007,1
1866,"Cambodia","KHM","Degree Celsius",2008,0
1867,"Cambodia","KHM","Degree Celsius",2009,0
1868,"Cambodia","KHM","Degree Celsius",2010,1
1869,"Cambodia","KHM","Degree Celsius",2011,0
1870,"Cambodia","KHM","Degree Celsius",2012,1
1871,"Cambodia","KHM","Degree Celsius",2013,1
1872,"Cambodia","KHM","Degree Celsius",2014,1
1873,"Cambodia","KHM","Degree Celsius",2015,1
1874,"Cambodia","KHM","Degree Celsius",2016,1
1875,"Cambodia","KHM","Degree Celsius",2017,1
1876,"Cambodia","KHM","Degree Celsius",2018,1
1877,"Cambodia","KHM","Degree Celsius",2019,2
1878,"Cambodia","KHM","Degree Celsius",2020,1
1879,"Cambodia","KHM","Degree Celsius",2021,1
1880,"Cambodia","KHM","Degree Celsius",2022,1
1881,"Cameroon","CMR","Degree Celsius",1961,0
1882,"Cameroon","CMR","Degree Celsius",1962,0
1883,"Cameroon","CMR","Degree Celsius",1963,0
1884,"Cameroon","CMR","Degree Celsius",1964,0
1885,"Cameroon","CMR","Degree Celsius",1965,0
1886,"Cameroon","CMR","Degree Celsius",1966,0
1887,"Cameroon","CMR","Degree Celsius",1967,0
1888,"Cameroon","CMR","Degree Celsius",1968,0
1889,"Cameroon","CMR","Degree Celsius",1969,0
1890,"Cameroon","CMR","Degree Celsius",1970,0
1891,"Cameroon","CMR","Degree Celsius",1971,0
1892,"Cameroon","CMR","Degree Celsius",1972,0
1893,"Cameroon","CMR","Degree Celsius",1973,1
1894,"Cameroon","CMR","Degree Celsius",1974,0
1895,"Cameroon","CMR","Degree Celsius",1975,0
1896,"Cameroon","CMR","Degree Celsius",1976,0
1897,"Cameroon","CMR","Degree Celsius",1977,0
1898,"Cameroon","CMR","Degree Celsius",1978,0
1899,"Cameroon","CMR","Degree Celsius",1979,0
1900,"Cameroon","CMR","Degree Celsius",1980,0
1901,"Cameroon","CMR","Degree Celsius",1981,0
1902,"Cameroon","CMR","Degree Celsius",1982,0
1903,"Cameroon","CMR","Degree Celsius",1983,0
1904,"Cameroon","CMR","Degree Celsius",1984,0
1905,"Cameroon","CMR","Degree Celsius",1985,0
1906,"Cameroon","CMR","Degree Celsius",1986,0
1907,"Cameroon","CMR","Degree Celsius",1987,0
1908,"Cameroon","CMR","Degree Celsius",1988,0
1909,"Cameroon","CMR","Degree Celsius",1989,0
1910,"Cameroon","CMR","Degree Celsius",1990,1
1911,"Cameroon","CMR","Degree Celsius",1991,1
1912,"Cameroon","CMR","Degree Celsius",1992,0
1913,"Cameroon","CMR","Degree Celsius",1993,0
1914,"Cameroon","CMR","Degree Celsius",1994,0
1915,"Cameroon","CMR","Degree Celsius",1995,0
1916,"Cameroon","CMR","Degree Celsius",1996,0
1917,"Cameroon","CMR","Degree Celsius",1997,1
1918,"Cameroon","CMR","Degree Celsius",1998,1
1919,"Cameroon","CMR","Degree Celsius",1999,1
1920,"Cameroon","CMR","Degree Celsius",2000,0
1921,"Cameroon","CMR","Degree Celsius",2001,0
1922,"Cameroon","CMR","Degree Celsius",2002,1
1923,"Cameroon","CMR","Degree Celsius",2003,1
1924,"Cameroon","CMR","Degree Celsius",2004,1
1925,"Cameroon","CMR","Degree Celsius",2005,1
1926,"Cameroon","CMR","Degree Celsius",2006,1
1927,"Cameroon","CMR","Degree Celsius",2007,1
1928,"Cameroon","CMR","Degree Celsius",2008,1
1929,"Cameroon","CMR","Degree Celsius",2009,1
1930,"Cameroon","CMR","Degree Celsius",2010,1
1931,"Cameroon","CMR","Degree Celsius",2011,1
1932,"Cameroon","CMR","Degree Celsius",2012,0
1933,"Cameroon","CMR","Degree Celsius",2013,1
1934,"Cameroon","CMR","Degree Celsius",2014,1
1935,"Cameroon","CMR","Degree Celsius",2015,1
1936,"Cameroon","CMR","Degree Celsius",2016,1
1937,"Cameroon","CMR","Degree Celsius",2017,1
1938,"Cameroon","CMR","Degree Celsius",2018,1
1939,"Cameroon","CMR","Degree Celsius",2019,1
1940,"Cameroon","CMR","Degree Celsius",2020,1
1941,"Cameroon","CMR","Degree Celsius",2021,1
1942,"Cameroon","CMR","Degree Celsius",2022,1
1943,"Canada","CAN","Degree Celsius",1961,0
1944,"Canada","CAN","Degree Celsius",1962,0
1945,"Canada","CAN","Degree Celsius",1963,0
1946,"Canada","CAN","Degree Celsius",1964,0
1947,"Canada","CAN","Degree Celsius",1965,-1
1948,"Canada","CAN","Degree Celsius",1966,0
1949,"Canada","CAN","Degree Celsius",1967,0
1950,"Canada","CAN","Degree Celsius",1968,0
1951,"Canada","CAN","Degree Celsius",1969,0
1952,"Canada","CAN","Degree Celsius",1970,0
1953,"Canada","CAN","Degree Celsius",1971,0
1954,"Canada","CAN","Degree Celsius",1972,-2
1955,"Canada","CAN","Degree Celsius",1973,0
1956,"Canada","CAN","Degree Celsius",1974,-1
1957,"Canada","CAN","Degree Celsius",1975,0
1958,"Canada","CAN","Degree Celsius",1976,0
1959,"Canada","CAN","Degree Celsius",1977,1
1960,"Canada","CAN","Degree Celsius",1978,-1
1961,"Canada","CAN","Degree Celsius",1979,0
1962,"Canada","CAN","Degree Celsius",1980,1
1963,"Canada","CAN","Degree Celsius",1981,2
1964,"Canada","CAN","Degree Celsius",1982,-1
1965,"Canada","CAN","Degree Celsius",1983,0
1966,"Canada","CAN","Degree Celsius",1984,0
1967,"Canada","CAN","Degree Celsius",1985,0
1968,"Canada","CAN","Degree Celsius",1986,0
1969,"Canada","CAN","Degree Celsius",1987,1
1970,"Canada","CAN","Degree Celsius",1988,1
1971,"Canada","CAN","Degree Celsius",1989,0
1972,"Canada","CAN","Degree Celsius",1990,0
1973,"Canada","CAN","Degree Celsius",1991,0
1974,"Canada","CAN","Degree Celsius",1992,0
1975,"Canada","CAN","Degree Celsius",1993,0
1976,"Canada","CAN","Degree Celsius",1994,0
1977,"Canada","CAN","Degree Celsius",1995,1
1978,"Canada","CAN","Degree Celsius",1996,0
1979,"Canada","CAN","Degree Celsius",1997,0
1980,"Canada","CAN","Degree Celsius",1998,2
1981,"Canada","CAN","Degree Celsius",1999,2
1982,"Canada","CAN","Degree Celsius",2000,1
1983,"Canada","CAN","Degree Celsius",2001,1
1984,"Canada","CAN","Degree Celsius",2002,1
1985,"Canada","CAN","Degree Celsius",2003,1
1986,"Canada","CAN","Degree Celsius",2004,0
1987,"Canada","CAN","Degree Celsius",2005,1
1988,"Canada","CAN","Degree Celsius",2006,2
1989,"Canada","CAN","Degree Celsius",2007,1
1990,"Canada","CAN","Degree Celsius",2008,1
1991,"Canada","CAN","Degree Celsius",2009,1
1992,"Canada","CAN","Degree Celsius",2010,3
1993,"Canada","CAN","Degree Celsius",2011,1
1994,"Canada","CAN","Degree Celsius",2012,2
733,"Austria","AUT","Degree Celsius",2000,2
734,"Austria","AUT","Degree Celsius",2001,2
735,"Austria","AUT","Degree Celsius",2002,2
736,"Austria","AUT","Degree Celsius",2003,1
737,"Austria","AUT","Degree Celsius",2004,1
738,"Austria","AUT","Degree Celsius",2005,1
739,"Austria","AUT","Degree Celsius",2006,1
740,"Austria","AUT","Degree Celsius",2007,2
741,"Austria","AUT","Degree Celsius",2008,2
742,"Austria","AUT","Degree Celsius",2009,2
743,"Austria","AUT","Degree Celsius",2010,1
744,"Austria","AUT","Degree Celsius",2011,1
745,"Austria","AUT","Degree Celsius",2012,2
746,"Austria","AUT","Degree Celsius",2013,1
747,"Austria","AUT","Degree Celsius",2014,2
748,"Austria","AUT","Degree Celsius",2015,2
749,"Austria","AUT","Degree Celsius",2016,2
750,"Austria","AUT","Degree Celsius",2017,2
751,"Austria","AUT","Degree Celsius",2018,3
752,"Austria","AUT","Degree Celsius",2019,2
753,"Austria","AUT","Degree Celsius",2020,2
754,"Austria","AUT","Degree Celsius",2021,1
755,"Austria","AUT","Degree Celsius",2022,2
756,"Azerbaijan, Rep. of","AZE","Degree Celsius",1992,-1
757,"Azerbaijan, Rep. of","AZE","Degree Celsius",1993,-1
758,"Azerbaijan, Rep. of","AZE","Degree Celsius",1994,0
759,"Azerbaijan, Rep. of","AZE","Degree Celsius",1995,1
760,"Azerbaijan, Rep. of","AZE","Degree Celsius",1996,0
761,"Azerbaijan, Rep. of","AZE","Degree Celsius",1997,1
762,"Azerbaijan, Rep. of","AZE","Degree Celsius",1998,1
763,"Azerbaijan, Rep. of","AZE","Degree Celsius",1999,1
764,"Azerbaijan, Rep. of","AZE","Degree Celsius",2000,1
765,"Azerbaijan, Rep. of","AZE","Degree Celsius",2001,1
766,"Azerbaijan, Rep. of","AZE","Degree Celsius",2002,1
767,"Azerbaijan, Rep. of","AZE","Degree Celsius",2003,0
768,"Azerbaijan, Rep. of","AZE","Degree Celsius",2004,1
769,"Azerbaijan, Rep. of","AZE","Degree Celsius",2005,1
770,"Azerbaijan, Rep. of","AZE","Degree Celsius",2006,1
771,"Azerbaijan, Rep. of","AZE","Degree Celsius",2007,1
772,"Azerbaijan, Rep. of","AZE","Degree Celsius",2008,1
773,"Azerbaijan, Rep. of","AZE","Degree Celsius",2009,1
774,"Azerbaijan, Rep. of","AZE","Degree Celsius",2010,2
775,"Azerbaijan, Rep. of","AZE","Degree Celsius",2011,1
776,"Azerbaijan, Rep. of","AZE","Degree Celsius",2012,1
777,"Azerbaijan, Rep. of","AZE","Degree Celsius",2013,2
778,"Azerbaijan, Rep. of","AZE","Degree Celsius",2014,1
779,"Azerbaijan, Rep. of","AZE","Degree Celsius",2015,2
780,"Azerbaijan, Rep. of","AZE","Degree Celsius",2016,2
781,"Azerbaijan, Rep. of","AZE","Degree Celsius",2017,1
782,"Azerbaijan, Rep. of","AZE","Degree Celsius",2018,2
783,"Azerbaijan, Rep. of","AZE","Degree Celsius",2019,2
784,"Azerbaijan, Rep. of","AZE","Degree Celsius",2020,2
785,"Azerbaijan, Rep. of","AZE","Degree Celsius",2021,2
786,"Azerbaijan, Rep. of","AZE","Degree Celsius",2022,2
787,"Bahamas, The","BHS","Degree Celsius",1961,0
788,"Bahamas, The","BHS","Degree Celsius",1962,0
789,"Bahamas, The","BHS","Degree Celsius",1963,0
790,"Bahamas, The","BHS","Degree Celsius",1964,0
791,"Bahamas, The","BHS","Degree Celsius",1965,0
792,"Bahamas, The","BHS","Degree Celsius",1966,0
793,"Bahamas, The","BHS","Degree Celsius",1967,0
794,"Bahamas, The","BHS","Degree Celsius",1968,0
795,"Bahamas, The","BHS","Degree Celsius",1969,0
796,"Bahamas, The","BHS","Degree Celsius",1970,0
797,"Bahamas, The","BHS","Degree Celsius",1971,0
798,"Bahamas, The","BHS","Degree Celsius",1972,0
799,"Bahamas, The","BHS","Degree Celsius",1973,0
800,"Bahamas, The","BHS","Degree Celsius",1974,0
801,"Bahamas, The","BHS","Degree Celsius",1975,0
802,"Bahamas, The","BHS","Degree Celsius",1976,0
803,"Bahamas, The","BHS","Degree Celsius",1977,0
804,"Bahamas, The","BHS","Degree Celsius",1978,0
805,"Bahamas, The","BHS","Degree Celsius",1979,0
806,"Bahamas, The","BHS","Degree Celsius",1980,0
807,"Bahamas, The","BHS","Degree Celsius",1981,0
808,"Bahamas, The","BHS","Degree Celsius",1982,1
809,"Bahamas, The","BHS","Degree Celsius",1983,0
810,"Bahamas, The","BHS","Degree Celsius",1984,0
811,"Bahamas, The","BHS","Degree Celsius",1985,0
812,"Bahamas, The","BHS","Degree Celsius",1986,0
813,"Bahamas, The","BHS","Degree Celsius",1987,0
814,"Bahamas, The","BHS","Degree Celsius",1988,0
815,"Bahamas, The","BHS","Degree Celsius",1989,1
816,"Bahamas, The","BHS","Degree Celsius",1990,1
817,"Bahamas, The","BHS","Degree Celsius",1991,1
818,"Bahamas, The","BHS","Degree Celsius",1992,0
819,"Bahamas, The","BHS","Degree Celsius",1993,0
820,"Bahamas, The","BHS","Degree Celsius",1994,1
821,"Bahamas, The","BHS","Degree Celsius",1995,1
822,"Bahamas, The","BHS","Degree Celsius",1996,0
823,"Bahamas, The","BHS","Degree Celsius",1997,1
824,"Bahamas, The","BHS","Degree Celsius",1998,1
825,"Bahamas, The","BHS","Degree Celsius",1999,1
826,"Bahamas, The","BHS","Degree Celsius",2000,0
827,"Bahamas, The","BHS","Degree Celsius",2001,0
828,"Bahamas, The","BHS","Degree Celsius",2002,1
829,"Bahamas, The","BHS","Degree Celsius",2003,1
830,"Bahamas, The","BHS","Degree Celsius",2004,0
831,"Bahamas, The","BHS","Degree Celsius",2005,0
832,"Bahamas, The","BHS","Degree Celsius",2006,0
833,"Bahamas, The","BHS","Degree Celsius",2007,1
834,"Bahamas, The","BHS","Degree Celsius",2008,1
835,"Bahamas, The","BHS","Degree Celsius",2009,0
836,"Bahamas, The","BHS","Degree Celsius",2010,0
837,"Bahamas, The","BHS","Degree Celsius",2011,0
838,"Bahamas, The","BHS","Degree Celsius",2012,0
839,"Bahamas, The","BHS","Degree Celsius",2013,1
840,"Bahamas, The","BHS","Degree Celsius",2014,1
841,"Bahamas, The","BHS","Degree Celsius",2015,1
842,"Bahamas, The","BHS","Degree Celsius",2016,1
843,"Bahamas, The","BHS","Degree Celsius",2017,1
844,"Bahamas, The","BHS","Degree Celsius",2018,1
845,"Bahamas, The","BHS","Degree Celsius",2019,1
846,"Bahamas, The","BHS","Degree Celsius",2020,2
847,"Bahamas, The","BHS","Degree Celsius",2021,1
848,"Bahamas, The","BHS","Degree Celsius",2022,1
849,"Bahrain, Kingdom of","BHR","Degree Celsius",1961,0
850,"Bahrain, Kingdom of","BHR","Degree Celsius",1962,0
851,"Bahrain, Kingdom of","BHR","Degree Celsius",1963,1
852,"Bahrain, Kingdom of","BHR","Degree Celsius",1964,-1
853,"Bahrain, Kingdom of","BHR","Degree Celsius",1965,0
854,"Bahrain, Kingdom of","BHR","Degree Celsius",1966,1
855,"Bahrain, Kingdom of","BHR","Degree Celsius",1967,0
856,"Bahrain, Kingdom of","BHR","Degree Celsius",1968,0
857,"Bahrain, Kingdom of","BHR","Degree Celsius",1969,1
858,"Bahrain, Kingdom of","BHR","Degree Celsius",1970,0
859,"Bahrain, Kingdom of","BHR","Degree Celsius",1971,0
860,"Bahrain, Kingdom of","BHR","Degree Celsius",1972,-1
861,"Bahrain, Kingdom of","BHR","Degree Celsius",1973,0
862,"Bahrain, Kingdom of","BHR","Degree Celsius",1974,0
863,"Bahrain, Kingdom of","BHR","Degree Celsius",1975,0
864,"Bahrain, Kingdom of","BHR","Degree Celsius",1976,-1
865,"Bahrain, Kingdom of","BHR","Degree Celsius",1977,0
866,"Bahrain, Kingdom of","BHR","Degree Celsius",1978,0
867,"Bahrain, Kingdom of","BHR","Degree Celsius",1979,1
868,"Bahrain, Kingdom of","BHR","Degree Celsius",1980,0
869,"Bahrain, Kingdom of","BHR","Degree Celsius",1981,0
870,"Bahrain, Kingdom of","BHR","Degree Celsius",1982,0
871,"Bahrain, Kingdom of","BHR","Degree Celsius",1983,-1
