"P_ID","COUNTRY","YEAR","VALUE"
342,"American Samoa",2003,57962
343,"American Samoa",2004,57653
344,"American Samoa",2005,57277
345,"American Samoa",2006,56857
346,"American Samoa",2007,56402
347,"American Samoa",2008,55909
348,"American Samoa",2009,55386
349,"American Samoa",2010,54871
350,"American Samoa",2011,54334
351,"American Samoa",2012,53718
352,"American Samoa",2013,53017
353,"American Samoa",2014,52234
354,"American Samoa",2015,51391
355,"American Samoa",2016,50468
356,"American Samoa",2017,49486
357,"American Samoa",2018,48445
358,"American Samoa",2019,47341
359,"American Samoa",2020,46216
360,"American Samoa",2021,45056
361,"Andorra",1950,6028
362,"Andorra",1951,5848
363,"Andorra",1952,5475
364,"Andorra",1953,5335
365,"Andorra",1954,5590
366,"Andorra",1955,6139
367,"Andorra",1956,6730
368,"Andorra",1957,7353
369,"Andorra",1958,8020
370,"Andorra",1959,8723
371,"Andorra",1960,9473
372,"Andorra",1961,10238
373,"Andorra",1962,11037
374,"Andorra",1963,11865
375,"Andorra",1964,12718
376,"Andorra",1965,13585
377,"Andorra",1966,14569
378,"Andorra",1967,15768
379,"Andorra",1968,17103
380,"Andorra",1969,18471
381,"Andorra",1970,19885
382,"Andorra",1971,21346
383,"Andorra",1972,22855
384,"Andorra",1973,24413
385,"Andorra",1974,26025
386,"Andorra",1975,27664
387,"Andorra",1976,29314
388,"Andorra",1977,30971
389,"Andorra",1978,32597
390,"Andorra",1979,34167
391,"Andorra",1980,35639
392,"Andorra",1981,37008
393,"Andorra",1982,38617
394,"Andorra",1983,40456
395,"Andorra",1984,42202
396,"Andorra",1985,43834
397,"Andorra",1986,45625
398,"Andorra",1987,47659
399,"Andorra",1988,49680
400,"Andorra",1989,51661
401,"Andorra",1990,53590
402,"Andorra",1991,55455
403,"Andorra",1992,57305
404,"Andorra",1993,59177
405,"Andorra",1994,61057
406,"Andorra",1995,62944
407,"Andorra",1996,64166
408,"Andorra",1997,64702
409,"Andorra",1998,65204
410,"Andorra",1999,65675
411,"Andorra",2000,66116
412,"Andorra",2001,67841
413,"Andorra",2002,70868
414,"Andorra",2003,73929
415,"Andorra",2004,76950
416,"Andorra",2005,79845
417,"Andorra",2006,80241
418,"Andorra",2007,78187
419,"Andorra",2008,76073
420,"Andorra",2009,73879
421,"Andorra",2010,71542
422,"Andorra",2011,70587
423,"Andorra",2012,71035
424,"Andorra",2013,71385
425,"Andorra",2014,71644
426,"Andorra",2015,71766
427,"Andorra",2016,72563
428,"Andorra",2017,73853
429,"Andorra",2018,75034
430,"Andorra",2019,76361
431,"Andorra",2020,77723
432,"Andorra",2021,79057
433,"Angola",1950,4478186
434,"Angola",1951,4569744
435,"Angola",1952,4663968
436,"Angola",1953,4758721
437,"Angola",1954,4850457
438,"Angola",1955,4938121
439,"Angola",1956,5022111
440,"Angola",1957,5104334
441,"Angola",1958,5185843
442,"Angola",1959,5269954
443,"Angola",1960,5357201
444,"Angola",1961,5441328
445,"Angola",1962,5521405
446,"Angola",1963,5599831
447,"Angola",1964,5673208
448,"Angola",1965,5736588
449,"Angola",1966,5787056
450,"Angola",1967,5827502
451,"Angola",1968,5868201
452,"Angola",1969,5928387
453,"Angola",1970,6029702
454,"Angola",1971,6177053
455,"Angola",1972,6364736
456,"Angola",1973,6578237
457,"Angola",1974,6802495
458,"Angola",1975,7032728
459,"Angola",1976,7266788
460,"Angola",1977,7511898
461,"Angola",1978,7771595
462,"Angola",1979,8043223
463,"Angola",1980,8330053
464,"Angola",1981,8631461
465,"Angola",1982,8947154
466,"Angola",1983,9276704
467,"Angola",1984,9617709
468,"Angola",1985,9970631
469,"Angola",1986,10332577
470,"Angola",1987,10694060
471,"Angola",1988,11060263
472,"Angola",1989,11439505
473,"Angola",1990,11828643
474,"Angola",1991,12228698
475,"Angola",1992,12632509
476,"Angola",1993,13038277
477,"Angola",1994,13462032
478,"Angola",1995,13912258
479,"Angola",1996,14383352
480,"Angola",1997,14871148
481,"Angola",1998,15366866
482,"Angola",1999,15870759
483,"Angola",2000,16394067
484,"Angola",2001,16941584
485,"Angola",2002,17516140
486,"Angola",2003,18124346
487,"Angola",2004,18771128
488,"Angola",2005,19450962
489,"Angola",2006,20162338
490,"Angola",2007,20909692
491,"Angola",2008,21691524
492,"Angola",2009,22507674
493,"Angola",2010,23364196
494,"Angola",2011,24259120
495,"Angola",2012,25188298
496,"Angola",2013,26147012
497,"Angola",2014,27128340
498,"Angola",2015,28127724
499,"Angola",2016,29154742
500,"Angola",2017,30208634
501,"Angola",2018,31273538
502,"Angola",2019,32353592
503,"Angola",2020,33428490
504,"Angola",2021,34503776
505,"Anguilla",1950,5036
506,"Anguilla",1951,5264
507,"Anguilla",1952,5423
508,"Anguilla",1953,5547
509,"Anguilla",1954,5685
510,"Anguilla",1955,5775
511,"Anguilla",1956,5811
512,"Anguilla",1957,5815
513,"Anguilla",1958,5803
514,"Anguilla",1959,5782
515,"Anguilla",1960,5773
516,"Anguilla",1961,5817
517,"Anguilla",1962,5878
518,"Anguilla",1963,5935
519,"Anguilla",1964,5988
520,"Anguilla",1965,6037
521,"Anguilla",1966,6092
522,"Anguilla",1967,6148
523,"Anguilla",1968,6201
524,"Anguilla",1969,6249
525,"Anguilla",1970,6302
526,"Anguilla",1971,6355
527,"Anguilla",1972,6388
528,"Anguilla",1973,6423
529,"Anguilla",1974,6450
530,"Anguilla",1975,6483
531,"Anguilla",1976,6516
532,"Anguilla",1977,6548
533,"Anguilla",1978,6557
534,"Anguilla",1979,6574
535,"Anguilla",1980,6583
536,"Anguilla",1981,6596
537,"Anguilla",1982,6608
538,"Anguilla",1983,6627
539,"Anguilla",1984,6717
540,"Anguilla",1985,6935
541,"Anguilla",1986,7193
542,"Anguilla",1987,7460
543,"Anguilla",1988,7743
544,"Anguilla",1989,8041
545,"Anguilla",1990,8340
546,"Anguilla",1991,8638
547,"Anguilla",1992,8911
548,"Anguilla",1993,9144
549,"Anguilla",1994,9381
550,"Anguilla",1995,9625
551,"Anguilla",1996,9886
552,"Anguilla",1997,10152
553,"Anguilla",1998,10438
554,"Anguilla",1999,10744
555,"Anguilla",2000,11071
556,"Anguilla",2001,11367
557,"Anguilla",2002,11583
558,"Anguilla",2003,11761
559,"Anguilla",2004,11957
560,"Anguilla",2005,12149
561,"Anguilla",2006,12347
562,"Anguilla",2007,12546
563,"Anguilla",2008,12754
564,"Anguilla",2009,12970
565,"Anguilla",2010,13192
566,"Anguilla",2011,13363
567,"Anguilla",2012,13479
568,"Anguilla",2013,13727
569,"Anguilla",2014,14143
570,"Anguilla",2015,14554
571,"Anguilla",2016,14842
572,"Anguilla",2017,15040
573,"Anguilla",2018,15201
574,"Anguilla",2019,15408
575,"Anguilla",2020,15612
576,"Anguilla",2021,15779
577,"Antigua and Barbuda",1950,45456
578,"Antigua and Barbuda",1951,46422
579,"Antigua and Barbuda",1952,47380
580,"Antigua and Barbuda",1953,48338
581,"Antigua and Barbuda",1954,49296
582,"Antigua and Barbuda",1955,50284
583,"Antigua and Barbuda",1956,51265
584,"Antigua and Barbuda",1957,52261
585,"Antigua and Barbuda",1958,53280
586,"Antigua and Barbuda",1959,54321
587,"Antigua and Barbuda",1960,55356
588,"Antigua and Barbuda",1961,56264
589,"Antigua and Barbuda",1962,57029
590,"Antigua and Barbuda",1963,57794
591,"Antigua and Barbuda",1964,58682
592,"Antigua and Barbuda",1965,59664
593,"Antigua and Barbuda",1966,60638
594,"Antigua and Barbuda",1967,61634
595,"Antigua and Barbuda",1968,62675
596,"Antigua and Barbuda",1969,63763
597,"Antigua and Barbuda",1970,64536
598,"Antigua and Barbuda",1971,64782
599,"Antigua and Barbuda",1972,64712
600,"Antigua and Barbuda",1973,64484
601,"Antigua and Barbuda",1974,64232
602,"Antigua and Barbuda",1975,64053
603,"Antigua and Barbuda",1976,64011
604,"Antigua and Barbuda",1977,64138
605,"Antigua and Barbuda",1978,64351
606,"Antigua and Barbuda",1979,64631
607,"Antigua and Barbuda",1980,64907
608,"Antigua and Barbuda",1981,65092
609,"Antigua and Barbuda",1982,65246
610,"Antigua and Barbuda",1983,65426
611,"Antigua and Barbuda",1984,65379
612,"Antigua and Barbuda",1985,65068
613,"Antigua and Barbuda",1986,64732
614,"Antigua and Barbuda",1987,64373
615,"Antigua and Barbuda",1988,64002
616,"Antigua and Barbuda",1989,63657
617,"Antigua and Barbuda",1990,63346
618,"Antigua and Barbuda",1991,63653
619,"Antigua and Barbuda",1992,64676
620,"Antigua and Barbuda",1993,65849
621,"Antigua and Barbuda",1994,67091
622,"Antigua and Barbuda",1995,68417
623,"Antigua and Barbuda",1996,69817
624,"Antigua and Barbuda",1997,71233
625,"Antigua and Barbuda",1998,72589
626,"Antigua and Barbuda",1999,73833
627,"Antigua and Barbuda",2000,75070
628,"Antigua and Barbuda",2001,76227
629,"Antigua and Barbuda",2002,77216
630,"Antigua and Barbuda",2003,78095
631,"Antigua and Barbuda",2004,78955
632,"Antigua and Barbuda",2005,79879
633,"Antigua and Barbuda",2006,80909
634,"Antigua and Barbuda",2007,82035
635,"Antigua and Barbuda",2008,83267
636,"Antigua and Barbuda",2009,84546
637,"Antigua and Barbuda",2010,85710
638,"Antigua and Barbuda",2011,86749
639,"Antigua and Barbuda",2012,87688
640,"Antigua and Barbuda",2013,88512
641,"Antigua and Barbuda",2014,89252
642,"Antigua and Barbuda",2015,89958
643,"Antigua and Barbuda",2016,90575
644,"Antigua and Barbuda",2017,91133
645,"Antigua and Barbuda",2018,91644
646,"Antigua and Barbuda",2019,92127
647,"Antigua and Barbuda",2020,92672
648,"Antigua and Barbuda",2021,93229
649,"Argentina",1950,17017748
650,"Argentina",1951,17354614
651,"Argentina",1952,17693856
652,"Argentina",1953,18032748
653,"Argentina",1954,18369248
654,"Argentina",1955,18700684
655,"Argentina",1956,19031200
656,"Argentina",1957,19363792
657,"Argentina",1958,19695358
658,"Argentina",1959,20024528
659,"Argentina",1960,20349748
660,"Argentina",1961,20680658
661,"Argentina",1962,21020364
662,"Argentina",1963,21364018
663,"Argentina",1964,21708488
664,"Argentina",1965,22053662
665,"Argentina",1966,22403120
666,"Argentina",1967,22757014
667,"Argentina",1968,23112976
668,"Argentina",1969,23472030
669,"Argentina",1970,23842804
670,"Argentina",1971,24223380
671,"Argentina",1972,24612798
672,"Argentina",1973,25020592
673,"Argentina",1974,25449752
674,"Argentina",1975,25875562
675,"Argentina",1976,26290258
676,"Argentina",1977,26713780
677,"Argentina",1978,27146124
678,"Argentina",1979,27584138
679,"Argentina",1980,28024808
680,"Argentina",1981,28471284
681,"Argentina",1982,28922768
682,"Argentina",1983,29377144
683,"Argentina",1984,29832200
684,"Argentina",1985,30287120
685,"Argentina",1986,30748332
686,"Argentina",1987,31216450
687,"Argentina",1988,31690790
688,"Argentina",1989,32165770
689,"Argentina",1990,32637658
690,"Argentina",1991,33105766
691,"Argentina",1992,33568280
692,"Argentina",1993,34027240
693,"Argentina",1994,34488696
694,"Argentina",1995,34946116
695,"Argentina",1996,35389360
696,"Argentina",1997,35815970
697,"Argentina",1998,36233196
698,"Argentina",1999,36653030
699,"Argentina",2000,37070772
700,"Argentina",2001,37480492
701,"Argentina",2002,37885024
702,"Argentina",2003,38278164
703,"Argentina",2004,38668796
704,"Argentina",2005,39070504
705,"Argentina",2006,39476856
706,"Argentina",2007,39876116
707,"Argentina",2008,40273770
708,"Argentina",2009,40684344
709,"Argentina",2010,41100124
710,"Argentina",2011,41520736
711,"Argentina",2012,41952364
712,"Argentina",2013,42388268
713,"Argentina",2014,42824064
714,"Argentina",2015,43257064
715,"Argentina",2016,43668236
716,"Argentina",2017,44054616
717,"Argentina",2018,44413590
718,"Argentina",2019,44745516
719,"Argentina",2020,45036030
720,"Argentina",2021,45276788
721,"Armenia",1950,1385038
722,"Armenia",1951,1424011
723,"Armenia",1952,1465071
724,"Armenia",1953,1508561
725,"Armenia",1954,1554929
726,"Armenia",1955,1604375
727,"Armenia",1956,1657523
728,"Armenia",1957,1714536
729,"Armenia",1958,1774821
730,"Armenia",1959,1838241
731,"Armenia",1960,1904150
732,"Armenia",1961,1971533
733,"Armenia",1962,2039356
734,"Armenia",1963,2106147
735,"Armenia",1964,2171033
736,"Armenia",1965,2234051
737,"Armenia",1966,2295504
738,"Armenia",1967,2355997
739,"Armenia",1968,2416461
740,"Armenia",1969,2476361
741,"Armenia",1970,2534383
742,"Armenia",1971,2590931
743,"Armenia",1972,2648056
744,"Armenia",1973,2706854
745,"Armenia",1974,2767650
1821,"Bhutan",1970,298907
1822,"Bhutan",1971,308850
1823,"Bhutan",1972,319142
1824,"Bhutan",1973,329807
1825,"Bhutan",1974,340846
1826,"Bhutan",1975,352280
1827,"Bhutan",1976,364131
1828,"Bhutan",1977,376398
1829,"Bhutan",1978,389082
1830,"Bhutan",1979,402067
1831,"Bhutan",1980,415266
1832,"Bhutan",1981,428649
1833,"Bhutan",1982,442217
1834,"Bhutan",1983,456042
1835,"Bhutan",1984,470179
1836,"Bhutan",1985,484531
1837,"Bhutan",1986,499158
1838,"Bhutan",1987,514033
1839,"Bhutan",1988,529057
1840,"Bhutan",1989,544217
1841,"Bhutan",1990,558449
1842,"Bhutan",1991,567719
1843,"Bhutan",1992,545956
1844,"Bhutan",1993,520840
1845,"Bhutan",1994,521268
1846,"Bhutan",1995,527535
1847,"Bhutan",1996,537500
1848,"Bhutan",1997,546873
1849,"Bhutan",1998,557153
1850,"Bhutan",1999,571002
1851,"Bhutan",2000,587210
1852,"Bhutan",2001,603243
1853,"Bhutan",2002,619055
1854,"Bhutan",2003,634635
1855,"Bhutan",2004,649995
1856,"Bhutan",2005,663332
1857,"Bhutan",2006,673273
1858,"Bhutan",2007,681624
1859,"Bhutan",2008,689741
1860,"Bhutan",2009,697682
1861,"Bhutan",2010,705523
1862,"Bhutan",2011,713338
1863,"Bhutan",2012,721154
1864,"Bhutan",2013,728898
1865,"Bhutan",2014,736362
1866,"Bhutan",2015,743284
1867,"Bhutan",2016,749764
1868,"Bhutan",2017,756130
1869,"Bhutan",2018,762104
1870,"Bhutan",2019,767467
1871,"Bhutan",2020,772512
1872,"Bhutan",2021,777500
1873,"Bolivia",1950,3089847
1874,"Bolivia",1951,3136898
1875,"Bolivia",1952,3186940
1876,"Bolivia",1953,3240447
1877,"Bolivia",1954,3297552
1878,"Bolivia",1955,3357924
1879,"Bolivia",1956,3421571
1880,"Bolivia",1957,3488300
1881,"Bolivia",1958,3558669
1882,"Bolivia",1959,3632170
1883,"Bolivia",1960,3707520
1884,"Bolivia",1961,3784750
1885,"Bolivia",1962,3864143
1886,"Bolivia",1963,3945728
1887,"Bolivia",1964,4029474
1888,"Bolivia",1965,4115514
1889,"Bolivia",1966,4204072
1890,"Bolivia",1967,4295273
1891,"Bolivia",1968,4389247
1892,"Bolivia",1969,4486107
1893,"Bolivia",1970,4585696
1894,"Bolivia",1971,4688273
1895,"Bolivia",1972,4793809
1896,"Bolivia",1973,4902250
1897,"Bolivia",1974,5013765
1898,"Bolivia",1975,5127783
1899,"Bolivia",1976,5244361
1900,"Bolivia",1977,5363918
1901,"Bolivia",1978,5486139
1902,"Bolivia",1979,5610389
1903,"Bolivia",1980,5736092
1904,"Bolivia",1981,5862996
1905,"Bolivia",1982,5991117
1906,"Bolivia",1983,6120628
1907,"Bolivia",1984,6251924
1908,"Bolivia",1985,6385634
1909,"Bolivia",1986,6521990
1910,"Bolivia",1987,6661432
1911,"Bolivia",1988,6804076
1912,"Bolivia",1989,6949147
1913,"Bolivia",1990,7096195
1914,"Bolivia",1991,7244896
1915,"Bolivia",1992,7394417
1916,"Bolivia",1993,7544494
1917,"Bolivia",1994,7693728
1918,"Bolivia",1995,7841471
1919,"Bolivia",1996,7989373
1920,"Bolivia",1997,8137627
1921,"Bolivia",1998,8286930
1922,"Bolivia",1999,8439057
1923,"Bolivia",2000,8592656
1924,"Bolivia",2001,8746087
1925,"Bolivia",2002,8900591
1926,"Bolivia",2003,9057386
1927,"Bolivia",2004,9216282
1928,"Bolivia",2005,9377395
1929,"Bolivia",2006,9542663
1930,"Bolivia",2007,9711155
1931,"Bolivia",2008,9880593
1932,"Bolivia",2009,10051322
1933,"Bolivia",2010,10223277
1934,"Bolivia",2011,10396249
1935,"Bolivia",2012,10569697
1936,"Bolivia",2013,10743352
1937,"Bolivia",2014,10916991
1938,"Bolivia",2015,11090090
1939,"Bolivia",2016,11263016
1940,"Bolivia",2017,11435535
1941,"Bolivia",2018,11606906
1942,"Bolivia",2019,11777318
1943,"Bolivia",2020,11936169
1944,"Bolivia",2021,12079474
1945,"Bonaire Sint Eustatius and Saba",1950,7016
1946,"Bonaire Sint Eustatius and Saba",1951,7033
1947,"Bonaire Sint Eustatius and Saba",1952,7091
1948,"Bonaire Sint Eustatius and Saba",1953,7190
1949,"Bonaire Sint Eustatius and Saba",1954,7402
1950,"Bonaire Sint Eustatius and Saba",1955,7550
1951,"Bonaire Sint Eustatius and Saba",1956,7537
1952,"Bonaire Sint Eustatius and Saba",1957,7542
1953,"Bonaire Sint Eustatius and Saba",1958,7571
1954,"Bonaire Sint Eustatius and Saba",1959,7615
1955,"Bonaire Sint Eustatius and Saba",1960,7699
1956,"Bonaire Sint Eustatius and Saba",1961,7821
1957,"Bonaire Sint Eustatius and Saba",1962,7960
1958,"Bonaire Sint Eustatius and Saba",1963,8122
1959,"Bonaire Sint Eustatius and Saba",1964,8305
1960,"Bonaire Sint Eustatius and Saba",1965,8502
1961,"Bonaire Sint Eustatius and Saba",1966,8719
1962,"Bonaire Sint Eustatius and Saba",1967,8952
1963,"Bonaire Sint Eustatius and Saba",1968,9200
1964,"Bonaire Sint Eustatius and Saba",1969,9447
1965,"Bonaire Sint Eustatius and Saba",1970,9703
1966,"Bonaire Sint Eustatius and Saba",1971,9954
1967,"Bonaire Sint Eustatius and Saba",1972,10178
1968,"Bonaire Sint Eustatius and Saba",1973,10350
1969,"Bonaire Sint Eustatius and Saba",1974,10505
1970,"Bonaire Sint Eustatius and Saba",1975,10672
1971,"Bonaire Sint Eustatius and Saba",1976,10845
1972,"Bonaire Sint Eustatius and Saba",1977,11026
1973,"Bonaire Sint Eustatius and Saba",1978,11209
1974,"Bonaire Sint Eustatius and Saba",1979,11388
1975,"Bonaire Sint Eustatius and Saba",1980,11568
1976,"Bonaire Sint Eustatius and Saba",1981,11717
1977,"Bonaire Sint Eustatius and Saba",1982,11822
1978,"Bonaire Sint Eustatius and Saba",1983,11901
1979,"Bonaire Sint Eustatius and Saba",1984,11996
1980,"Bonaire Sint Eustatius and Saba",1985,12092
1981,"Bonaire Sint Eustatius and Saba",1986,12180
1982,"Bonaire Sint Eustatius and Saba",1987,12284
1983,"Bonaire Sint Eustatius and Saba",1988,12389
1984,"Bonaire Sint Eustatius and Saba",1989,12507
1985,"Bonaire Sint Eustatius and Saba",1990,12630
1986,"Bonaire Sint Eustatius and Saba",1991,12751
1987,"Bonaire Sint Eustatius and Saba",1992,12866
1988,"Bonaire Sint Eustatius and Saba",1993,12979
1989,"Bonaire Sint Eustatius and Saba",1994,13097
1990,"Bonaire Sint Eustatius and Saba",1995,13228
1991,"Bonaire Sint Eustatius and Saba",1996,13371
1992,"Bonaire Sint Eustatius and Saba",1997,13518
1993,"Bonaire Sint Eustatius and Saba",1998,13669
1994,"Bonaire Sint Eustatius and Saba",1999,13825
1995,"Bonaire Sint Eustatius and Saba",2000,13984
1996,"Bonaire Sint Eustatius and Saba",2001,14264
1997,"Bonaire Sint Eustatius and Saba",2002,14782
1998,"Bonaire Sint Eustatius and Saba",2003,15414
1999,"Bonaire Sint Eustatius and Saba",2004,16076
2000,"Bonaire Sint Eustatius and Saba",2005,16748
2001,"Bonaire Sint Eustatius and Saba",2006,17428
2002,"Bonaire Sint Eustatius and Saba",2007,18123
2003,"Bonaire Sint Eustatius and Saba",2008,18824
2004,"Bonaire Sint Eustatius and Saba",2009,19535
2005,"Bonaire Sint Eustatius and Saba",2010,20245
2006,"Bonaire Sint Eustatius and Saba",2011,20897
2007,"Bonaire Sint Eustatius and Saba",2012,21469
2008,"Bonaire Sint Eustatius and Saba",2013,22026
2009,"Bonaire Sint Eustatius and Saba",2014,22599
2010,"Bonaire Sint Eustatius and Saba",2015,23193
2011,"Bonaire Sint Eustatius and Saba",2016,23793
2012,"Bonaire Sint Eustatius and Saba",2017,24392
2013,"Bonaire Sint Eustatius and Saba",2018,24995
2014,"Bonaire Sint Eustatius and Saba",2019,25597
2015,"Bonaire Sint Eustatius and Saba",2020,26178
2016,"Bonaire Sint Eustatius and Saba",2021,26730
2017,"Bosnia and Herzegovina",1950,2692914
2018,"Bosnia and Herzegovina",1951,2738125
2019,"Bosnia and Herzegovina",1952,2787386
2020,"Bosnia and Herzegovina",1953,2841474
2021,"Bosnia and Herzegovina",1954,2899036
2022,"Bosnia and Herzegovina",1955,2958434
2023,"Bosnia and Herzegovina",1956,3018308
2024,"Bosnia and Herzegovina",1957,3078144
2025,"Bosnia and Herzegovina",1958,3138475
2026,"Bosnia and Herzegovina",1959,3200054
2027,"Bosnia and Herzegovina",1960,3262540
2028,"Bosnia and Herzegovina",1961,3325338
2029,"Bosnia and Herzegovina",1962,3387521
2030,"Bosnia and Herzegovina",1963,3448535
2031,"Bosnia and Herzegovina",1964,3507961
2032,"Bosnia and Herzegovina",1965,3565526
2033,"Bosnia and Herzegovina",1966,3620850
2034,"Bosnia and Herzegovina",1967,3673376
2035,"Bosnia and Herzegovina",1968,3723069
2036,"Bosnia and Herzegovina",1969,3770379
2037,"Bosnia and Herzegovina",1970,3815565
2038,"Bosnia and Herzegovina",1971,3859250
2039,"Bosnia and Herzegovina",1972,3901896
2040,"Bosnia and Herzegovina",1973,3943151
2041,"Bosnia and Herzegovina",1974,3983066
2042,"Bosnia and Herzegovina",1975,4022094
2043,"Bosnia and Herzegovina",1976,4060043
2044,"Bosnia and Herzegovina",1977,4096524
