"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
1717,"Burkina Faso","BFA","Degree Celsius",2007,29
1718,"Burkina Faso","BFA","Degree Celsius",2008,3
1719,"Burkina Faso","BFA","Degree Celsius",2009,35
1720,"Burkina Faso","BFA","Degree Celsius",2010,1
1721,"Burkina Faso","BFA","Degree Celsius",2011,36
1722,"Burkina Faso","BFA","Degree Celsius",2012,5
1723,"Burkina Faso","BFA","Degree Celsius",2013,3
1724,"Burkina Faso","BFA","Degree Celsius",2014,2
1725,"Burkina Faso","BFA","Degree Celsius",2015,20
1726,"Burkina Faso","BFA","Degree Celsius",2016,40
1727,"Burkina Faso","BFA","Degree Celsius",2017,40
1728,"Burkina Faso","BFA","Degree Celsius",2018,14
1729,"Burkina Faso","BFA","Degree Celsius",2019,44
1730,"Burkina Faso","BFA","Degree Celsius",2020,47
1731,"Burkina Faso","BFA","Degree Celsius",2021,22
1732,"Burkina Faso","BFA","Degree Celsius",2022,19
1733,"Burundi","BDI","Degree Celsius",1961,34
1734,"Burundi","BDI","Degree Celsius",1962,31
1735,"Burundi","BDI","Degree Celsius",1963,10
1736,"Burundi","BDI","Degree Celsius",1964,48
1737,"Burundi","BDI","Degree Celsius",1965,39
1738,"Burundi","BDI","Degree Celsius",1966,5
1739,"Burundi","BDI","Degree Celsius",1967,15
1740,"Burundi","BDI","Degree Celsius",1968,19
1741,"Burundi","BDI","Degree Celsius",1969,7
1742,"Burundi","BDI","Degree Celsius",1970,1
1743,"Burundi","BDI","Degree Celsius",1971,9
1744,"Burundi","BDI","Degree Celsius",1972,9
1745,"Burundi","BDI","Degree Celsius",1973,33
1746,"Burundi","BDI","Degree Celsius",1974,39
1747,"Burundi","BDI","Degree Celsius",1982,46
1748,"Burundi","BDI","Degree Celsius",1983,17
1749,"Burundi","BDI","Degree Celsius",1986,21
1750,"Burundi","BDI","Degree Celsius",1987,39
1751,"Burundi","BDI","Degree Celsius",1988,39
1752,"Burundi","BDI","Degree Celsius",1989,25
1753,"Burundi","BDI","Degree Celsius",1990,26
1754,"Burundi","BDI","Degree Celsius",1991,50
1755,"Burundi","BDI","Degree Celsius",1992,37
1756,"Burundi","BDI","Degree Celsius",1998,35
1757,"Burundi","BDI","Degree Celsius",2001,14
1758,"Burundi","BDI","Degree Celsius",2002,7
1759,"Burundi","BDI","Degree Celsius",2003,46
1760,"Burundi","BDI","Degree Celsius",2004,19
1761,"Burundi","BDI","Degree Celsius",2007,8
1762,"Cabo Verde","CPV","Degree Celsius",1961,28
1763,"Cabo Verde","CPV","Degree Celsius",1962,1
1764,"Cabo Verde","CPV","Degree Celsius",1963,50
1765,"Cabo Verde","CPV","Degree Celsius",1964,49
1766,"Cabo Verde","CPV","Degree Celsius",1965,39
1767,"Cabo Verde","CPV","Degree Celsius",1966,28
1768,"Cabo Verde","CPV","Degree Celsius",1967,11
1769,"Cabo Verde","CPV","Degree Celsius",1968,7
1770,"Cabo Verde","CPV","Degree Celsius",1969,5
1771,"Cabo Verde","CPV","Degree Celsius",1970,2
1772,"Cabo Verde","CPV","Degree Celsius",1971,37
1773,"Cabo Verde","CPV","Degree Celsius",1972,4
1774,"Cabo Verde","CPV","Degree Celsius",1973,44
1775,"Cabo Verde","CPV","Degree Celsius",1974,11
1776,"Cabo Verde","CPV","Degree Celsius",1976,19
1777,"Cabo Verde","CPV","Degree Celsius",1978,45
1778,"Cabo Verde","CPV","Degree Celsius",1979,50
1779,"Cabo Verde","CPV","Degree Celsius",1980,19
1780,"Cabo Verde","CPV","Degree Celsius",1981,42
1781,"Cabo Verde","CPV","Degree Celsius",1982,29
1782,"Cabo Verde","CPV","Degree Celsius",1983,28
1783,"Cabo Verde","CPV","Degree Celsius",1985,40
1784,"Cabo Verde","CPV","Degree Celsius",1986,19
1785,"Cabo Verde","CPV","Degree Celsius",1987,47
1786,"Cabo Verde","CPV","Degree Celsius",1988,8
1787,"Cabo Verde","CPV","Degree Celsius",1989,3
1788,"Cabo Verde","CPV","Degree Celsius",1990,49
1789,"Cabo Verde","CPV","Degree Celsius",1991,39
1790,"Cabo Verde","CPV","Degree Celsius",1992,6
1791,"Cabo Verde","CPV","Degree Celsius",1993,17
1792,"Cabo Verde","CPV","Degree Celsius",1994,48
1793,"Cabo Verde","CPV","Degree Celsius",1995,34
1794,"Cabo Verde","CPV","Degree Celsius",1996,16
1795,"Cabo Verde","CPV","Degree Celsius",1997,18
1796,"Cabo Verde","CPV","Degree Celsius",1998,6
1797,"Cabo Verde","CPV","Degree Celsius",1999,41
1798,"Cabo Verde","CPV","Degree Celsius",2000,37
1799,"Cabo Verde","CPV","Degree Celsius",2001,20
1800,"Cabo Verde","CPV","Degree Celsius",2002,41
1801,"Cabo Verde","CPV","Degree Celsius",2003,44
1802,"Cabo Verde","CPV","Degree Celsius",2004,49
1803,"Cabo Verde","CPV","Degree Celsius",2005,3
1804,"Cabo Verde","CPV","Degree Celsius",2006,26
1805,"Cabo Verde","CPV","Degree Celsius",2007,32
1806,"Cabo Verde","CPV","Degree Celsius",2008,50
1807,"Cabo Verde","CPV","Degree Celsius",2009,45
1808,"Cabo Verde","CPV","Degree Celsius",2011,21
1809,"Cabo Verde","CPV","Degree Celsius",2012,50
1810,"Cabo Verde","CPV","Degree Celsius",2013,5
1811,"Cabo Verde","CPV","Degree Celsius",2014,26
1812,"Cabo Verde","CPV","Degree Celsius",2015,43
1813,"Cabo Verde","CPV","Degree Celsius",2016,36
1814,"Cabo Verde","CPV","Degree Celsius",2017,36
1815,"Cabo Verde","CPV","Degree Celsius",2018,39
1816,"Cabo Verde","CPV","Degree Celsius",2019,4
1817,"Cabo Verde","CPV","Degree Celsius",2021,36
1818,"Cabo Verde","CPV","Degree Celsius",2022,5
1819,"Cambodia","KHM","Degree Celsius",1961,48
1820,"Cambodia","KHM","Degree Celsius",1962,38
1821,"Cambodia","KHM","Degree Celsius",1963,45
1822,"Cambodia","KHM","Degree Celsius",1964,46
1823,"Cambodia","KHM","Degree Celsius",1965,8
1824,"Cambodia","KHM","Degree Celsius",1966,42
1825,"Cambodia","KHM","Degree Celsius",1967,21
1826,"Cambodia","KHM","Degree Celsius",1968,21
1827,"Cambodia","KHM","Degree Celsius",1969,44
1828,"Cambodia","KHM","Degree Celsius",1970,45
1829,"Cambodia","KHM","Degree Celsius",1971,30
1830,"Cambodia","KHM","Degree Celsius",1972,31
1831,"Cambodia","KHM","Degree Celsius",1973,9
1832,"Cambodia","KHM","Degree Celsius",1974,39
1833,"Cambodia","KHM","Degree Celsius",1975,48
1834,"Cambodia","KHM","Degree Celsius",1976,23
1835,"Cambodia","KHM","Degree Celsius",1977,18
1836,"Cambodia","KHM","Degree Celsius",1978,11
1837,"Cambodia","KHM","Degree Celsius",1979,27
1838,"Cambodia","KHM","Degree Celsius",1980,35
1839,"Cambodia","KHM","Degree Celsius",1981,40
1840,"Cambodia","KHM","Degree Celsius",1982,46
1841,"Cambodia","KHM","Degree Celsius",1983,14
1842,"Cambodia","KHM","Degree Celsius",1984,30
1843,"Cambodia","KHM","Degree Celsius",1985,41
1844,"Cambodia","KHM","Degree Celsius",1986,24
1845,"Cambodia","KHM","Degree Celsius",1987,42
1846,"Cambodia","KHM","Degree Celsius",1988,6
1847,"Cambodia","KHM","Degree Celsius",1989,2
1848,"Cambodia","KHM","Degree Celsius",1990,20
1849,"Cambodia","KHM","Degree Celsius",1991,21
1850,"Cambodia","KHM","Degree Celsius",1992,16
1851,"Cambodia","KHM","Degree Celsius",1993,45
1852,"Cambodia","KHM","Degree Celsius",1994,35
1853,"Cambodia","KHM","Degree Celsius",1995,32
1854,"Cambodia","KHM","Degree Celsius",1996,28
1855,"Cambodia","KHM","Degree Celsius",1997,32
1856,"Cambodia","KHM","Degree Celsius",1998,15
1857,"Cambodia","KHM","Degree Celsius",1999,19
1858,"Cambodia","KHM","Degree Celsius",2000,48
1859,"Cambodia","KHM","Degree Celsius",2001,21
1860,"Cambodia","KHM","Degree Celsius",2002,12
1861,"Cambodia","KHM","Degree Celsius",2003,30
1862,"Cambodia","KHM","Degree Celsius",2004,4
1863,"Cambodia","KHM","Degree Celsius",2005,9
1864,"Cambodia","KHM","Degree Celsius",2006,47
1865,"Cambodia","KHM","Degree Celsius",2007,29
1866,"Cambodia","KHM","Degree Celsius",2008,45
1867,"Cambodia","KHM","Degree Celsius",2009,3
1868,"Cambodia","KHM","Degree Celsius",2010,13
1869,"Cambodia","KHM","Degree Celsius",2011,20
1870,"Cambodia","KHM","Degree Celsius",2012,29
1871,"Cambodia","KHM","Degree Celsius",2013,0
1872,"Cambodia","KHM","Degree Celsius",2014,50
1873,"Cambodia","KHM","Degree Celsius",2015,35
1874,"Cambodia","KHM","Degree Celsius",2016,39
1875,"Cambodia","KHM","Degree Celsius",2017,12
1876,"Cambodia","KHM","Degree Celsius",2018,37
1877,"Cambodia","KHM","Degree Celsius",2019,1
1878,"Cambodia","KHM","Degree Celsius",2020,10
1879,"Cambodia","KHM","Degree Celsius",2021,11
1880,"Cambodia","KHM","Degree Celsius",2022,43
1881,"Cameroon","CMR","Degree Celsius",1961,37
1882,"Cameroon","CMR","Degree Celsius",1962,38
1883,"Cameroon","CMR","Degree Celsius",1963,30
1884,"Cameroon","CMR","Degree Celsius",1964,12
1885,"Cameroon","CMR","Degree Celsius",1965,9
1886,"Cameroon","CMR","Degree Celsius",1966,42
1887,"Cameroon","CMR","Degree Celsius",1967,4
1888,"Cameroon","CMR","Degree Celsius",1968,17
1889,"Cameroon","CMR","Degree Celsius",1969,20
1890,"Cameroon","CMR","Degree Celsius",1970,39
1891,"Cameroon","CMR","Degree Celsius",1971,23
1892,"Cameroon","CMR","Degree Celsius",1972,7
1893,"Cameroon","CMR","Degree Celsius",1973,39
1894,"Cameroon","CMR","Degree Celsius",1974,50
1895,"Cameroon","CMR","Degree Celsius",1975,43
1896,"Cameroon","CMR","Degree Celsius",1976,43
1897,"Cameroon","CMR","Degree Celsius",1977,24
1898,"Cameroon","CMR","Degree Celsius",1978,45
1899,"Cameroon","CMR","Degree Celsius",1979,38
1900,"Cameroon","CMR","Degree Celsius",1980,12
1901,"Cameroon","CMR","Degree Celsius",1981,35
1902,"Cameroon","CMR","Degree Celsius",1982,2
1903,"Cameroon","CMR","Degree Celsius",1983,19
1904,"Cameroon","CMR","Degree Celsius",1984,6
1905,"Cameroon","CMR","Degree Celsius",1985,4
1906,"Cameroon","CMR","Degree Celsius",1986,7
1907,"Cameroon","CMR","Degree Celsius",1987,22
1908,"Cameroon","CMR","Degree Celsius",1988,33
1909,"Cameroon","CMR","Degree Celsius",1989,38
1910,"Cameroon","CMR","Degree Celsius",1990,43
1911,"Cameroon","CMR","Degree Celsius",1991,8
1912,"Cameroon","CMR","Degree Celsius",1992,5
1913,"Cameroon","CMR","Degree Celsius",1993,36
1914,"Cameroon","CMR","Degree Celsius",1994,1
1915,"Cameroon","CMR","Degree Celsius",1995,25
1916,"Cameroon","CMR","Degree Celsius",1996,40
1917,"Cameroon","CMR","Degree Celsius",1997,46
1918,"Cameroon","CMR","Degree Celsius",1998,14
1919,"Cameroon","CMR","Degree Celsius",1999,14
1920,"Cameroon","CMR","Degree Celsius",2000,49
1921,"Cameroon","CMR","Degree Celsius",2001,34
1922,"Cameroon","CMR","Degree Celsius",2002,27
1923,"Cameroon","CMR","Degree Celsius",2003,20
1924,"Cameroon","CMR","Degree Celsius",2004,8
1925,"Cameroon","CMR","Degree Celsius",2005,29
1926,"Cameroon","CMR","Degree Celsius",2006,43
1927,"Cameroon","CMR","Degree Celsius",2007,43
1928,"Cameroon","CMR","Degree Celsius",2008,9
1929,"Cameroon","CMR","Degree Celsius",2009,33
1930,"Cameroon","CMR","Degree Celsius",2010,50
1931,"Cameroon","CMR","Degree Celsius",2011,50
1932,"Cameroon","CMR","Degree Celsius",2012,36
1933,"Cameroon","CMR","Degree Celsius",2013,12
1934,"Cameroon","CMR","Degree Celsius",2014,31
1935,"Cameroon","CMR","Degree Celsius",2015,50
1936,"Cameroon","CMR","Degree Celsius",2016,41
1937,"Cameroon","CMR","Degree Celsius",2017,46
1938,"Cameroon","CMR","Degree Celsius",2018,2
1939,"Cameroon","CMR","Degree Celsius",2019,46
1940,"Cameroon","CMR","Degree Celsius",2020,48
1941,"Cameroon","CMR","Degree Celsius",2021,35
1942,"Cameroon","CMR","Degree Celsius",2022,13
1943,"Canada","CAN","Degree Celsius",1961,22
1944,"Canada","CAN","Degree Celsius",1962,5
1945,"Canada","CAN","Degree Celsius",1963,41
1946,"Canada","CAN","Degree Celsius",1964,49
1947,"Canada","CAN","Degree Celsius",1965,47
1948,"Canada","CAN","Degree Celsius",1966,35
1949,"Canada","CAN","Degree Celsius",1967,13
1950,"Canada","CAN","Degree Celsius",1968,6
1951,"Canada","CAN","Degree Celsius",1969,42
1952,"Canada","CAN","Degree Celsius",1970,8
1953,"Canada","CAN","Degree Celsius",1971,21
1954,"Canada","CAN","Degree Celsius",1972,8
1955,"Canada","CAN","Degree Celsius",1973,21
1956,"Canada","CAN","Degree Celsius",1974,14
1957,"Canada","CAN","Degree Celsius",1975,46
1958,"Canada","CAN","Degree Celsius",1976,12
1959,"Canada","CAN","Degree Celsius",1977,15
1960,"Canada","CAN","Degree Celsius",1978,37
1961,"Canada","CAN","Degree Celsius",1979,7
1962,"Canada","CAN","Degree Celsius",1980,21
1963,"Canada","CAN","Degree Celsius",1981,19
1964,"Canada","CAN","Degree Celsius",1982,0
1965,"Canada","CAN","Degree Celsius",1983,23
1966,"Canada","CAN","Degree Celsius",1984,8
1967,"Canada","CAN","Degree Celsius",1985,47
1968,"Canada","CAN","Degree Celsius",1986,31
1969,"Canada","CAN","Degree Celsius",1987,3
1970,"Canada","CAN","Degree Celsius",1988,21
1971,"Canada","CAN","Degree Celsius",1989,37
1972,"Canada","CAN","Degree Celsius",1990,31
1973,"Canada","CAN","Degree Celsius",1991,27
1974,"Canada","CAN","Degree Celsius",1992,37
1975,"Canada","CAN","Degree Celsius",1993,4
1976,"Canada","CAN","Degree Celsius",1994,24
1977,"Canada","CAN","Degree Celsius",1995,26
1978,"Canada","CAN","Degree Celsius",1996,17
1979,"Canada","CAN","Degree Celsius",1997,43
1980,"Canada","CAN","Degree Celsius",1998,43
1981,"Canada","CAN","Degree Celsius",1999,50
1982,"Canada","CAN","Degree Celsius",2000,34
1983,"Canada","CAN","Degree Celsius",2001,17
1984,"Canada","CAN","Degree Celsius",2002,4
1985,"Canada","CAN","Degree Celsius",2003,7
1986,"Canada","CAN","Degree Celsius",2004,20
1987,"Canada","CAN","Degree Celsius",2005,50
1988,"Canada","CAN","Degree Celsius",2006,7
1989,"Canada","CAN","Degree Celsius",2007,43
1990,"Canada","CAN","Degree Celsius",2008,15
1991,"Canada","CAN","Degree Celsius",2009,28
1992,"Canada","CAN","Degree Celsius",2010,2
1993,"Canada","CAN","Degree Celsius",2011,24
1994,"Canada","CAN","Degree Celsius",2012,15
733,"Austria","AUT","Degree Celsius",2000,48
734,"Austria","AUT","Degree Celsius",2001,8
735,"Austria","AUT","Degree Celsius",2002,21
736,"Austria","AUT","Degree Celsius",2003,18
737,"Austria","AUT","Degree Celsius",2004,37
738,"Austria","AUT","Degree Celsius",2005,45
739,"Austria","AUT","Degree Celsius",2006,20
740,"Austria","AUT","Degree Celsius",2007,34
741,"Austria","AUT","Degree Celsius",2008,15
742,"Austria","AUT","Degree Celsius",2009,40
743,"Austria","AUT","Degree Celsius",2010,43
744,"Austria","AUT","Degree Celsius",2011,46
745,"Austria","AUT","Degree Celsius",2012,32
746,"Austria","AUT","Degree Celsius",2013,48
747,"Austria","AUT","Degree Celsius",2014,26
748,"Austria","AUT","Degree Celsius",2015,14
749,"Austria","AUT","Degree Celsius",2016,6
750,"Austria","AUT","Degree Celsius",2017,45
751,"Austria","AUT","Degree Celsius",2018,46
752,"Austria","AUT","Degree Celsius",2019,33
753,"Austria","AUT","Degree Celsius",2020,42
754,"Austria","AUT","Degree Celsius",2021,14
755,"Austria","AUT","Degree Celsius",2022,42
756,"Azerbaijan, Rep. of","AZE","Degree Celsius",1992,19
757,"Azerbaijan, Rep. of","AZE","Degree Celsius",1993,8
758,"Azerbaijan, Rep. of","AZE","Degree Celsius",1994,16
759,"Azerbaijan, Rep. of","AZE","Degree Celsius",1995,23
760,"Azerbaijan, Rep. of","AZE","Degree Celsius",1996,24
761,"Azerbaijan, Rep. of","AZE","Degree Celsius",1997,33
762,"Azerbaijan, Rep. of","AZE","Degree Celsius",1998,28
763,"Azerbaijan, Rep. of","AZE","Degree Celsius",1999,37
764,"Azerbaijan, Rep. of","AZE","Degree Celsius",2000,34
765,"Azerbaijan, Rep. of","AZE","Degree Celsius",2001,39
766,"Azerbaijan, Rep. of","AZE","Degree Celsius",2002,48
767,"Azerbaijan, Rep. of","AZE","Degree Celsius",2003,5
768,"Azerbaijan, Rep. of","AZE","Degree Celsius",2004,41
769,"Azerbaijan, Rep. of","AZE","Degree Celsius",2005,18
770,"Azerbaijan, Rep. of","AZE","Degree Celsius",2006,46
771,"Azerbaijan, Rep. of","AZE","Degree Celsius",2007,1
772,"Azerbaijan, Rep. of","AZE","Degree Celsius",2008,7
773,"Azerbaijan, Rep. of","AZE","Degree Celsius",2009,33
774,"Azerbaijan, Rep. of","AZE","Degree Celsius",2010,42
775,"Azerbaijan, Rep. of","AZE","Degree Celsius",2011,30
776,"Azerbaijan, Rep. of","AZE","Degree Celsius",2012,50
777,"Azerbaijan, Rep. of","AZE","Degree Celsius",2013,1
778,"Azerbaijan, Rep. of","AZE","Degree Celsius",2014,33
779,"Azerbaijan, Rep. of","AZE","Degree Celsius",2015,34
780,"Azerbaijan, Rep. of","AZE","Degree Celsius",2016,6
781,"Azerbaijan, Rep. of","AZE","Degree Celsius",2017,2
782,"Azerbaijan, Rep. of","AZE","Degree Celsius",2018,38
783,"Azerbaijan, Rep. of","AZE","Degree Celsius",2019,48
784,"Azerbaijan, Rep. of","AZE","Degree Celsius",2020,19
785,"Azerbaijan, Rep. of","AZE","Degree Celsius",2021,17
786,"Azerbaijan, Rep. of","AZE","Degree Celsius",2022,15
787,"Bahamas, The","BHS","Degree Celsius",1961,35
788,"Bahamas, The","BHS","Degree Celsius",1962,6
789,"Bahamas, The","BHS","Degree Celsius",1963,24
790,"Bahamas, The","BHS","Degree Celsius",1964,44
791,"Bahamas, The","BHS","Degree Celsius",1965,43
792,"Bahamas, The","BHS","Degree Celsius",1966,19
793,"Bahamas, The","BHS","Degree Celsius",1967,22
794,"Bahamas, The","BHS","Degree Celsius",1968,6
795,"Bahamas, The","BHS","Degree Celsius",1969,17
796,"Bahamas, The","BHS","Degree Celsius",1970,3
797,"Bahamas, The","BHS","Degree Celsius",1971,38
798,"Bahamas, The","BHS","Degree Celsius",1972,48
799,"Bahamas, The","BHS","Degree Celsius",1973,37
800,"Bahamas, The","BHS","Degree Celsius",1974,0
801,"Bahamas, The","BHS","Degree Celsius",1975,44
802,"Bahamas, The","BHS","Degree Celsius",1976,27
803,"Bahamas, The","BHS","Degree Celsius",1977,22
804,"Bahamas, The","BHS","Degree Celsius",1978,39
805,"Bahamas, The","BHS","Degree Celsius",1979,37
806,"Bahamas, The","BHS","Degree Celsius",1980,25
807,"Bahamas, The","BHS","Degree Celsius",1981,32
808,"Bahamas, The","BHS","Degree Celsius",1982,44
809,"Bahamas, The","BHS","Degree Celsius",1983,48
810,"Bahamas, The","BHS","Degree Celsius",1984,26
811,"Bahamas, The","BHS","Degree Celsius",1985,25
812,"Bahamas, The","BHS","Degree Celsius",1986,11
813,"Bahamas, The","BHS","Degree Celsius",1987,4
814,"Bahamas, The","BHS","Degree Celsius",1988,20
815,"Bahamas, The","BHS","Degree Celsius",1989,43
816,"Bahamas, The","BHS","Degree Celsius",1990,50
817,"Bahamas, The","BHS","Degree Celsius",1991,44
818,"Bahamas, The","BHS","Degree Celsius",1992,21
819,"Bahamas, The","BHS","Degree Celsius",1993,41
820,"Bahamas, The","BHS","Degree Celsius",1994,12
821,"Bahamas, The","BHS","Degree Celsius",1995,41
822,"Bahamas, The","BHS","Degree Celsius",1996,48
823,"Bahamas, The","BHS","Degree Celsius",1997,10
824,"Bahamas, The","BHS","Degree Celsius",1998,41
825,"Bahamas, The","BHS","Degree Celsius",1999,2
826,"Bahamas, The","BHS","Degree Celsius",2000,19
827,"Bahamas, The","BHS","Degree Celsius",2001,11
828,"Bahamas, The","BHS","Degree Celsius",2002,20
829,"Bahamas, The","BHS","Degree Celsius",2003,40
830,"Bahamas, The","BHS","Degree Celsius",2004,16
831,"Bahamas, The","BHS","Degree Celsius",2005,50
832,"Bahamas, The","BHS","Degree Celsius",2006,45
833,"Bahamas, The","BHS","Degree Celsius",2007,9
834,"Bahamas, The","BHS","Degree Celsius",2008,6
835,"Bahamas, The","BHS","Degree Celsius",2009,45
836,"Bahamas, The","BHS","Degree Celsius",2010,39
837,"Bahamas, The","BHS","Degree Celsius",2011,13
838,"Bahamas, The","BHS","Degree Celsius",2012,29
839,"Bahamas, The","BHS","Degree Celsius",2013,12
840,"Bahamas, The","BHS","Degree Celsius",2014,15
841,"Bahamas, The","BHS","Degree Celsius",2015,42
842,"Bahamas, The","BHS","Degree Celsius",2016,10
843,"Bahamas, The","BHS","Degree Celsius",2017,17
844,"Bahamas, The","BHS","Degree Celsius",2018,28
845,"Bahamas, The","BHS","Degree Celsius",2019,13
846,"Bahamas, The","BHS","Degree Celsius",2020,35
847,"Bahamas, The","BHS","Degree Celsius",2021,19
848,"Bahamas, The","BHS","Degree Celsius",2022,15
849,"Bahrain, Kingdom of","BHR","Degree Celsius",1961,28
850,"Bahrain, Kingdom of","BHR","Degree Celsius",1962,8
851,"Bahrain, Kingdom of","BHR","Degree Celsius",1963,15
852,"Bahrain, Kingdom of","BHR","Degree Celsius",1964,28
853,"Bahrain, Kingdom of","BHR","Degree Celsius",1965,45
854,"Bahrain, Kingdom of","BHR","Degree Celsius",1966,47
855,"Bahrain, Kingdom of","BHR","Degree Celsius",1967,42
856,"Bahrain, Kingdom of","BHR","Degree Celsius",1968,46
857,"Bahrain, Kingdom of","BHR","Degree Celsius",1969,46
858,"Bahrain, Kingdom of","BHR","Degree Celsius",1970,33
859,"Bahrain, Kingdom of","BHR","Degree Celsius",1971,8
